# TESS Object of Interest
# File Created: 2022-01-19
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s26-faintsearch,tic8,441580526,4160.01,1,PC,PC,111.7410912,72.2293801,12.232,0.006,,,2030.3276002,0.0007396,4.4427458,2.58e-05,3.248,0.127,13290.0,2.97664,"[20, 26]",found in faint-star QLP search,2021-06-23 15:28:31+00,
qlp-s26-faintsearch,tic8,441600335,4159.01,1,PC,PC,115.4519959,74.1839047,12.207,0.006,,,2033.7796095,0.0024333,0.8659539,1.68e-05,0.876,0.231,1560.0,14.8483,"[20, 26]",V-shaped; found in faint-star QLP search,2021-06-23 15:28:31+00,
qlp-s26-faintsearch,tic8,441797394,4158.01,1,PC,PC,264.300955,72.086479,12.275,0.034,,,2014.7064568,0.0037579,13.4156681,0.0002527,2.109,0.443,1820.0,4.16243,"[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:31+00,
qlp-s26-faintsearch,tic8,461538935,4157.01,1,PC,PC,345.9810677,85.4430471,11.558,0.022,,,2026.7853226,0.0023381,5.2898685,9.64e-05,3.091,0.678,2390.0,48.5676,"[18, 20, 25, 26]",V-shaped; found in faint-star QLP search,2021-06-23 15:28:31+00,
qlp-s26-faintsearch,tic8,462553953,4156.01,1,PC,PC,230.7813981,76.3317292,10.715,0.007,,,2026.9979416,0.010152,4.4616001,0.0002188,2.754,0.488,480.0,1.56465,"[14, 15, 19, 20, 21, 26]",found in faint-star QLP search,2021-06-23 15:28:31+00,
qlp-s26-faintsearch,tic8,467331291,4155.01,1,PC,PC,325.6355887,77.7342647,11.247,0.006,,,2033.5205415,0.0025265,3.3207277,5.86e-05,2.469,0.275,910.0,1.06979,"[17, 18, 19, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:31+00,
qlp-s26-faintsearch,tic8,470156846,4154.01,1,PC,PC,332.9054982,82.7306474,12.74,0.008,,,2029.6275507,0.0041018,7.3447164,0.0001924,4.923,0.479,3830.0,3.14878,"[18, 19, 20, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:30+00,
qlp-s26-faintsearch,tic8,470171739,4153.01,1,PC,PC,335.3929507,82.2160436,11.148,0.006,,,2026.0548693,0.000373,4.6174187,1.28e-05,4.461,0.079,10730.0,0.420022,"[18, 19, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:30+00,
qlp-s26-faintsearch,tic8,1813844121,4152.01,1,PC,PC,280.7636517,24.0897277,11.773,0.052,,,2034.0777624,0.0008892,1.581973,0.0001096,3.05,0.091,13350.0,1.59548,[26],found in faint-star QLP search,2021-06-23 15:28:30+00,
qlp-s26-faintsearch,gaia-dr2,406926040,4151.01,1,PC,PC,287.4269984,56.3642416,11.292,0.007,,,2021.7379628,0.0018464,11.7001127,0.0001037,3.842,0.196,3140.0,0.941874,"[14, 15, 16, 19, 20, 22, 23, 26]",found in faint-star QLP search,2021-06-23 15:28:30+00,2021-06-22 17:45:50+00
qlp-s26-faintsearch,tic8,102719996,4150.01,1,PC,PC,62.521067,70.9156609,12.805,0.014,,,2020.8793661,0.0065957,9.7942872,0.0005254,3.541,1.051,3880.0,21.1009,"[19, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:30+00,
qlp-s26-faintsearch,tic8,103096524,4149.01,1,PC,PC,61.0550332,75.4966727,12.851,0.014,,,2031.0858794,0.0015059,3.2925701,0.0002036,2.189,0.306,16760.0,17.5344,"[25, 26]",found in faint-star QLP search,2021-06-23 15:28:29+00,
qlp-s26-faintsearch,tic8,137157546,4148.01,1,PC,PC,30.0217282,77.3690248,12.067,0.006,,,2028.461179,0.0030019,3.6841446,7.21e-05,2.967,0.382,2260.0,2.70526,"[18, 19, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:29+00,
qlp-s26-faintsearch,tic8,138329479,4147.01,1,PC,PC,83.0879553,79.809128,12.783,0.009,,,2031.6034831,0.0013273,2.3745391,2.17e-05,3.242,0.166,10260.0,3.98613,"[19, 20, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:29+00,
qlp-s26-faintsearch,tic8,23124038,4146.01,1,PC,PC,274.4180359,34.0915033,11.576,0.007,,,2034.8833713,0.0015363,0.7010826,7.31e-05,0.923,0.212,4340.0,19.2804,[26],V-shaped; found in faint-star QLP search,2021-06-23 15:28:29+00,
qlp-s26-faintsearch,tic8,279947414,4145.01,1,PC,PC,39.4294438,80.2674415,11.524,0.006,,,2027.543919,0.0002183,4.0664531,6.1e-06,1.9,0.098,19850.0,2.78512,"[18, 19, 25, 26]",V-shaped; found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-23 15:28:29+00,
qlp-s26-faintsearch,tic8,313194972,4144.01,1,PC,PC,86.6178269,75.0456013,11.904,0.006,,,2001.3001608,0.0012204,16.9019988,0.0001543,5.765,0.304,15330.0,2.81669,"[19, 20, 26]",found in faint-star QLP search,2021-06-23 15:28:29+00,
qlp-s26-faintsearch,tic8,371711170,4143.01,1,PC,FP,70.1002771,81.0772919,12.116,0.007,,,2015.2478976,0.0086838,9.8482192,0.0007348,4.24,0.814,1670.0,6.18557,"[17, 18, 19, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:29+00,
qlp-s26-faintsearch,tic8,39573090,4142.01,1,PC,PC,263.8914178,35.2765103,12.652,0.007,,,2028.5688097,0.0053724,3.6579226,0.0007661,3.68,0.513,5040.0,6.64767,"[25, 26]",found in faint-star QLP search,2021-06-23 15:28:28+00,
qlp-s26-faintsearch,tic8,400093775,4141.01,1,PC,PC,87.9524466,71.2906283,12.54,0.008,,,2028.9858654,0.0014878,3.6023144,3.77e-05,2.812,0.215,9380.0,5.08839,"[19, 20, 26]",found in faint-star QLP search,2021-06-23 15:28:28+00,
qlp-s26-faintsearch,tic8,400103802,4140.01,1,PC,PC,96.9777667,74.0081402,12.131,0.006,,,2030.4852556,0.0006035,4.2511545,1.64e-05,2.887,0.096,14100.0,2.80707,"[19, 20, 26]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-23 15:28:28+00,
qlp-s26-faintsearch,tic8,408729765,4139.01,1,PC,FP,24.6708454,80.433337,12.955,0.008,,,2026.6491101,0.0034724,4.6200781,0.0001123,2.149,0.351,3480.0,9.0439,"[18, 19, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:28+00,
qlp-s26-faintsearch,gaia-dr2,257060897,4138.01,1,PC,PC,227.5319605,72.7103464,11.263,0.006,,,2031.080547,0.0005608,3.6600172,9.3e-06,4.575,0.355,8420.0,1.48929,"[14, 15, 16, 20, 21, 22, 26]",found in faint-star QLP search,2021-06-23 15:28:28+00,2021-06-22 17:45:48+00
qlp-s26-faintsearch,tic8,417646390,4137.01,1,PC,PC,77.6126242,70.3910916,10.856,0.009,,,2032.2850298,0.0005966,3.8016435,1.51e-05,3.294,0.097,8320.0,1.30221,"[19, 26]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-23 15:28:28+00,
qlp-s26-faintsearch,tic8,420680343,4136.01,1,PC,PC,20.4070584,82.1687991,12.194,0.011,,,2033.0188892,0.0048023,3.7628839,0.0001114,3.503,0.544,1720.0,2.69167,"[18, 19, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:28+00,
qlp-s26-faintsearch,gaia-dr2,288471040,4135.01,1,PC,PC,271.493103,78.0491709,10.589,0.009,,,2032.2699237,0.0027202,2.5139201,3.26e-05,2.385,0.197,590.0,0.433544,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:28+00,
qlp-s26-faintsearch,tic8,420803693,4134.01,1,PC,FP,70.5070548,79.9875449,11.206,0.006,,,2033.3252269,0.0039978,0.9135968,2.36e-05,1.247,0.326,540.0,3.22189,"[19, 20, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:27+00,
qlp-s26-faintsearch,tic8,468396217,4133.01,1,PC,PC,75.1046451,69.8207398,12.953,0.006,,,2028.4218564,0.0024772,4.1571402,8.08e-05,4.374,0.479,7820.0,6.75793,"[19, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:27+00,
qlp-s26-faintsearch,gaia-dr2,335655755,4132.01,1,PC,PC,216.7653081,78.7628601,11.892,0.007,,,2019.4681796,0.0020445,11.764904,0.0001178,4.423,0.195,4780.0,1.33126,"[14, 15, 20, 21, 26]",found in faint-star QLP search,2021-06-23 15:28:27+00,2021-06-22 17:45:49+00
qlp-s26-faintsearch,tic8,47937361,4131.01,1,PC,PC,280.961291,48.1341063,12.867,0.007,,,2030.9145455,0.0010325,2.3382773,1.08e-05,2.335,0.098,13670.0,3.13051,"[14, 26]",found in faint-star QLP search,2021-06-23 15:28:27+00,
qlp-s26-faintsearch,tic8,71396541,4130.01,1,PC,PC,116.0696008,68.8261964,10.739,0.006,,,2031.311744,0.0058646,6.269716,0.0002671,3.696,0.762,1240.0,3.26674,"[20, 26]",found in faint-star QLP search,2021-06-23 15:28:27+00,
qlp-s26-faintsearch,tic8,123357034,4129.01,1,PC,PC,281.5272088,46.2485119,11.842,0.006,,,2030.9032339,0.0010889,3.2725202,1.72e-05,1.48,0.126,5650.0,3.63987,"[14, 26]",found in faint-star QLP search,2021-06-23 15:28:27+00,
qlp-s26-faintsearch,tic8,137420801,4128.01,1,PC,PC,128.2618803,82.0248865,12.277,0.006,,,2031.0509944,0.0032709,1.9794955,3.99e-05,2.19,0.292,2400.0,3.21419,"[19, 20, 26]",found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s26-faintsearch,tic8,141488193,4127.01,1,PC,PC,105.4045038,72.4149435,11.038,0.006,,,1862.7185079,0.0009318,169.2131245,0.0002054,4.069,0.512,9060.0,2.5734,"[20, 26]",period may be smaller; found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s26-faintsearch,tic8,141616639,4126.01,1,PC,FP,108.8179557,81.2214457,12.345,0.006,,,2032.6806488,0.0069174,3.2428744,0.0001546,2.417,0.494,1470.0,6.59101,"[19, 20, 26]",found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s26-faintsearch,tic8,147761049,4125.01,1,PC,PC,109.3054843,70.7802027,12.72,0.008,,,2034.1828852,0.0015089,4.7156367,5.48e-05,3.117,0.474,10950.0,13.6859,"[20, 26]",found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s26-faintsearch,tic8,150761163,4124.01,1,PC,PC,279.258149,14.206683,11.436,0.018,,,2032.436074,0.0022568,3.413951,0.0006232,3.04,0.568,8980.0,16.4326,[26],found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s26-faintsearch,tic8,153896150,4123.01,1,PC,PC,131.2338954,75.1058707,11.852,0.006,,,2034.9054719,0.0023221,2.7878876,4.51e-05,1.136,0.325,2940.0,11.8418,"[20, 26]",V-shaped; found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s26-faintsearch,tic8,156215204,4122.01,1,PC,PC,184.9681046,83.2357006,12.084,0.014,,,2034.6693266,0.0052634,2.4308728,5.24e-05,1.74,0.29,1580.0,3.28449,"[14, 19, 21, 26]",found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s26-faintsearch,tic8,157218656,4121.01,1,PC,PC,267.7070931,16.7748781,11.688,0.009,,,2029.5570828,0.0010272,2.8624005,0.0002864,2.624,0.253,13520.0,8.36593,[26],found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s26-faintsearch,tic8,159438097,4120.01,1,PC,PC,241.929176,82.0724833,12.878,0.007,,,2028.0340113,0.0026188,4.895338,6.43e-05,4.986,0.232,4700.0,1.76691,"[14, 19, 20, 21, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:25+00,
qlp-s26-faintsearch,tic8,160618074,4119.01,1,PC,PC,246.2707182,73.2834231,12.927,0.006,,,2027.425001,0.002063,5.2018975,5.42e-05,1.124,0.173,3370.0,6.84605,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:25+00,
qlp-s26-faintsearch,tic8,193773468,4118.01,1,PC,PC,268.3733199,46.3464254,12.738,0.007,,,2031.1073054,0.0011078,2.555231,0.0001121,2.487,0.184,12550.0,6.14949,"[25, 26]",found in faint-star QLP search,2021-06-23 15:28:25+00,
qlp-s26-faintsearch,tic8,198189972,4117.01,1,PC,PC,246.2028088,60.9654931,12.654,0.006,,,2000.3544563,0.002901,25.0929137,0.0004586,5.319,0.337,4690.0,2.54456,"[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:25+00,
qlp-s26-faintsearch,tic8,198616607,4116.01,1,PC,PC,271.4036416,47.5503615,12.463,0.006,,,2032.5781813,0.0023867,3.6311878,3.21e-05,1.974,0.322,6500.0,10.753,"[14, 26]",found in faint-star QLP search,2021-06-23 15:28:24+00,
qlp-s26-faintsearch,tic8,199610140,4115.01,1,PC,PC,249.1214207,57.1498604,12.808,0.006,,,2034.8621907,0.000725,2.9855974,1.46e-05,1.24,0.141,9720.0,99.0154,"[16, 19, 22, 23, 24, 25, 26]",V-shaped; found in faint-star QLP search,2021-06-23 15:28:24+00,
qlp-s26-faintsearch,tic8,229408913,4114.01,1,PC,PC,292.9653677,61.882143,12.311,0.006,,,2033.0564236,0.0045187,4.8037711,0.0001171,2.233,0.322,2030.0,4.99203,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:24+00,
qlp-s26-faintsearch,tic8,229786610,4113.01,1,PC,PC,283.8895242,71.4003835,11.101,0.006,,,1997.1099318,0.0091162,22.1594284,0.0010638,3.846,0.7,810.0,325.861,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 26]",V-shaped; found in faint-star QLP search,2021-06-23 15:28:24+00,
qlp-s26-faintsearch,tic8,229976631,4112.01,1,PC,FA,290.108639,61.085024,11.024,0.018,,,2026.4483378,0.0032502,10.7163561,0.000164,3.055,0.342,1150.0,1.20672,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:24+00,
qlp-s26-faintsearch,tic8,230006888,4111.01,1,PC,PC,290.9807145,63.5572078,12.955,0.008,,,2031.4781102,0.0044796,12.2791266,0.0002658,4.393,0.375,5980.0,5.58367,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:24+00,
qlp-s26-faintsearch,tic8,230075120,4110.01,1,PC,PC,244.4413265,69.4476688,11.132,0.007,,,2034.4646015,0.0024928,0.7676704,9.5e-06,1.117,0.212,330.0,0.982311,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:24+00,
qlp-s26-faintsearch,tic8,230084146,4109.01,1,PC,PC,246.367814,66.3513365,12.73,0.006,,,2032.3028456,0.0018616,12.3204105,0.0001301,2.389,0.434,5920.0,3.7618,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:23+00,
qlp-s26-faintsearch,tic8,232603560,4108.01,1,PC,PC,257.6674068,60.0284205,11.982,0.008,,,2012.3539949,0.0055991,14.4344298,0.0004832,5.512,0.922,1610.0,2.28057,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:23+00,
qlp-s26-faintsearch,tic8,232632239,4107.01,1,PC,PC,269.2408326,58.8825959,12.84,0.006,,,2031.7154545,0.0020867,3.5323548,4.3e-05,1.798,0.209,2400.0,3.67698,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:23+00,
qlp-s26-faintsearch,tic8,233535738,4106.01,1,PC,APC,280.7457444,62.8182451,11.245,0.006,,,2018.9085287,0.004335,16.3558618,0.0003959,4.673,0.826,1120.0,1.73357,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:23+00,
qlp-s26-faintsearch,tic8,233576159,4105.01,1,PC,PC,282.2040229,65.9416641,12.545,0.008,,,2029.4582213,0.0027937,5.7152166,8.8e-05,2.79,0.219,2210.0,1.96092,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:23+00,
qlp-s26-faintsearch,tic8,235664497,4104.01,1,PC,PC,277.7176529,19.7960281,12.998,0.009,,,2034.9893346,0.0033685,2.3763645,0.0006521,3.387,0.225,7270.0,8.44994,[26],found in faint-star QLP search,2021-06-23 15:28:23+00,
spoc-s40-b0A,tic8,235902467,4103.01,1,PC,PC,289.7507092,82.8752616,11.206,0.006,,,2398.95429659641,0.0006723962,12.2748026184642,0.0009486501,3.61480664612724,0.06807167,13289.4206666934,210.83798,"[18, 19, 20, 24, 25, 26, 40]",found in faint-star QLP search,2021-06-23 15:28:23+00,
qlp-s26-faintsearch,tic8,237235093,4102.01,1,PC,FP,297.4844323,73.0865057,11.812,0.006,,,2034.0313799,0.0034078,2.6834113,4.48e-05,1.146,0.423,760.0,4.33852,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:22+00,
qlp-s26-faintsearch,tic8,243280335,4101.01,1,PC,PC,288.5183058,56.6260567,12.758,0.006,,,2032.9643701,0.0025894,4.3203233,5.44e-05,1.158,0.202,3620.0,12.259,"[14, 15, 16, 19, 20, 22, 23, 26]",V-shaped; found in faint-star QLP search,2021-06-23 15:28:22+00,
qlp-s26-faintsearch,tic8,243297296,4100.01,1,PC,PC,288.5788895,59.8958434,12.131,0.006,,,2028.044864,0.0012444,3.5860165,2.41e-05,2.426,0.355,2950.0,1.87169,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:22+00,
qlp-s26-faintsearch,tic8,264173803,4099.01,1,PC,PC,294.5616905,71.5745163,11.951,0.006,,,2030.735465,0.0053899,4.3953621,0.0001063,2.299,0.317,850.0,1.76041,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:22+00,
qlp-s26-faintsearch,tic8,264223828,4098.01,1,PC,PC,319.3509503,79.610619,12.022,0.008,,,2033.5938221,0.001849,1.1789805,1.38e-05,0.882,0.243,1110.0,5.03213,"[17, 18, 19, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:22+00,
qlp-s26-faintsearch,tic8,264295655,4097.01,1,PC,PC,320.2322314,83.0228702,12.422,0.008,,,2030.8336563,0.0019475,2.7741774,4.34e-05,2.034,0.205,1980.0,2.25258,"[18, 19, 20, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:22+00,
qlp-s26-faintsearch,tic8,272782321,4096.01,1,PC,PC,237.9870689,67.0395907,12.498,0.007,,,2027.9547971,0.0072161,10.1056845,0.0003184,2.788,0.499,1760.0,4.48588,"[14, 15, 16, 17, 18, 20, 21, 23, 24, 26]",found in faint-star QLP search,2021-06-23 15:28:22+00,
qlp-s26-faintsearch,tic8,274974693,4095.01,1,PC,PC,257.8995883,47.2571234,12.929,0.008,,,2031.32378,0.0023414,4.1538259,0.0002031,1.464,0.213,7730.0,13.4127,"[24, 26]",found in faint-star QLP search,2021-06-23 15:28:21+00,
qlp-s26-faintsearch,tic8,280035202,4094.01,1,PC,PC,297.6781001,68.1675801,11.1,0.048,,,2028.3894758,0.0035042,4.911145,0.0001206,1.937,0.263,650.0,1.38979,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:21+00,
qlp-s26-faintsearch,tic8,284454822,4093.01,1,PC,PC,290.7387893,59.4314332,12.152,0.006,,,2023.2220811,0.0110673,10.4713134,0.0006045,3.234,0.787,1380.0,5.2381,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:21+00,
qlp-s26-faintsearch,tic8,288242606,4092.01,1,PC,PC,258.431123,81.0039968,12.869,0.008,,,2034.6965739,0.0019944,7.4958179,8.27e-05,5.277,0.172,7180.0,1.26766,"[14, 18, 19, 20, 21, 25, 26]",found in faint-star QLP search,2021-06-23 15:28:21+00,
qlp-s26-faintsearch,tic8,289316336,4091.01,1,PC,PC,277.9792304,39.6693869,11.283,0.007,,,2033.6937243,0.0071535,3.0038696,0.0001132,3.24,0.711,760.0,3.21494,"[14, 26]",found in faint-star QLP search,2021-06-23 15:28:21+00,
qlp-s26-faintsearch,tic8,289373041,4090.01,1,PC,PC,278.2322033,39.6379868,12.551,0.007,,,2034.5368732,0.0023962,3.1775801,3.48e-05,2.085,0.209,3700.0,5.14375,"[14, 26]",found in faint-star QLP search,2021-06-23 15:28:21+00,
qlp-s26-faintsearch,tic8,298752252,4089.01,1,PC,PC,267.8512767,22.6614299,11.642,0.006,,,2032.3223242,0.002831,3.2454778,0.0007289,1.489,0.239,7260.0,2508.27,[26],V-shaped; found in faint-star QLP search,2021-06-23 15:28:20+00,
spoc-s40-b0A,tic8,302381397,4088.01,1,PC,PC,100.0812615,76.5531332,12.252,0.009,,,2391.41945136137,0.0012038718,2.72869779341315,0.0001801298,2.4215747048645,0.07334727,10116.1375057673,253.40045,"[19, 20, 26, 40]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-23 15:28:20+00,
spoc-s41-b0A,tic8,310002617,4087.01,1,PC,PC,217.9264026,83.3726614,11.296,0.027,,,2422.50595291633,0.0003869146,3.17744624468964,9.3231414e-05,2.96281681638638,0.032048475,13025.826825278,106.5662,"[14, 19, 21, 26, 40, 41]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-23 15:28:20+00,
spoc-s40-b0A,tic8,328814605,4086.01,1,PC,PC,138.2804629,85.2710757,12.111,0.007,,,2392.54874062728,0.002294144,5.69143832133736,0.0009203736,5.25720632856176,0.18739189,5354.92080399629,181.22609,"[19, 20, 26, 40]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-23 15:28:20+00,
qlp-s26-faintsearch,tic8,336840314,4085.01,1,PC,PC,281.8355633,26.4179363,11.97,0.006,,,2034.1117656,0.0018515,2.8282424,0.000403,2.673,0.492,10540.0,12.8389,[26],found in faint-star QLP search,2021-06-23 15:28:20+00,
qlp-s26-faintsearch,tic8,346673534,4084.01,1,PC,PC,280.7794155,20.2189746,12.893,0.006,,,2017.012318,0.0030447,15.6326703,0.0043201,2.989,0.296,12880.0,18.4633,[26],found in faint-star QLP search,2021-06-23 15:28:19+00,
qlp-s37-ffi,tic8,297148017,4179.01,1,PC,PC,202.4164116,-16.5551079,10.374,0.006,,,2330.92687,0.003807,2.5485772,2.38e-05,3.113,0.383,1270.0,541.219,"[10, 37]",possible depth-aperture correlation; check neighbor TIC 2917148024,2021-06-29 22:51:19+00,
qlp-s37-ffi,tic8,289988797,4178.01,1,PC,PC,192.1334237,-13.6532777,10.041,0.006,,,2329.9844637,0.0003247,2.2042197,1.6e-06,1.088,0.059,3180.0,200.476,"[10, 37]",slight period shift between Y1 and Y3,2021-06-29 22:51:19+00,
qlp-s37-ffi,tic8,130981260,4177.01,1,PC,APC,188.5653395,-35.0536675,10.179,0.006,,,2326.786621,0.0005771,3.6928326,5.3e-06,4.112,0.343,5440.0,0.321335,"[10, 37]",slight period shift between Y1 and &3,2021-06-29 22:51:19+00,
qlp-s37-ffi,tic8.1,58533991,4176.01,1,PC,APC,202.001431009205,-29.7911153065468,9.5399,0.0085,,,2328.3063874,0.0016372,3.2089372,0.0014808,3.1,0.19,6310.0,6.9299,[37],large planet candidate; additional variability in LC,2021-06-29 22:51:19+00,
qlp-s37-ffi,tic8,952046774,4175.01,1,PC,PC,198.5395026,-16.558726,8.094,0.007,,,2331.8420027,0.0024117,2.1642388,0.0010312,1.264,0.335,800.0,3.02676,[37],no stellar information; brighter of two real stars (TIC 952046774 and 952046773) which are phantom split with TIC 347752831,2021-06-29 22:51:19+00,
spoc-s01-s36-b0H,,426017070,4181.01,1,PC,PC,42.812277,-73.155533,15.006,0.425,,,1354.57630853063,0.0009535105,0.599246232075453,4.1201765e-06,2.21604622404521,0.109470725,23336.7389089149,1233.0469,"[2, 13, 27, 28, 29]",V-shaped but consistent with grazing incidence; possible odd-even,2021-07-01 20:45:15+00,
spoc-s01-s36-b0H,,126737992,4180.01,1,PC,PC,136.919594,-50.640298,8.257,0.017,,,1518.17688855436,0.00034392558,1.59543192386627,5.244442e-06,1.00000000000001,0.118444346,473.63974365215,29.50773,"[8, 9, 35, 36]",possible odd-even or secondary,2021-07-01 20:45:15+00,
spoc-s01-s36-b0A-PC,,234345288,213.02,2,PC,PC,38.886663,-71.624147,9.697,0.017,10.879,0.014,1328.44488949203,0.0026610137,7.75653131511068,4.979646e-05,2.42291456452764,0.34226787,316.239302005689,38.111996,"[1, 2, 13, 27, 29]",Possible multi with a 3:1 MMR.,2021-07-01 22:11:19+00,
qlp-s25-352682207,tic8,352682207,4010.03,3,PC,PC,20.2144096,66.0722886,11.516,0.006,,,2007.5330816,0.0093051,1.3479994,0.0003669,1.213,0.551,1180.0,34.5943,"[24, 25]",Found independently by A. Vanderburg + QLP faint-star search,2021-07-08 23:10:26+00,
spoc-s01-s36-b0A-PC,,54962195,663.03,3,PC,PC,160.0665,-8.5107,11.672,0.04,13.667,0.023,1547.11079303798,0.0024951026,7.10274666146155,4.7118785e-05,2.14993803516237,0.8560137,1430.81709174585,190.1031,"[9, 35]",candidate 3 in multi-planet system; low SNR,2021-07-08 23:15:54+00,
spoc-s01-s36-b0A-PC,,77156829,696.03,3,PC,PC,68.1776,-39.7867,10.51,0.06,12.6,0.2,1414.56293270663,0.0013630722,4.96520685527644,1.8849563e-05,0.936152358432916,0.77546746,633.058084917184,110.265656,"[4, 5, 31, 32]",low SNR; near 3:1 resonance with TOI 696.02,2021-07-08 23:15:54+00,
spoc-s01-s36-b0A-PC,,273985865,1208.02,2,PC,PC,30.508314,-83.228104,10.535,0.019,11.405,0.019,1331.12048855863,0.003185868,10.9829852745893,7.968362e-05,3.68112758666292,0.40239856,725.321242429502,63.610252,"[1, 12, 13, 27, 28]",near 3:1 resonance with TOI 1208.01,2021-07-08 23:15:53+00,
spoc-s01-s36-b0A-PC,,271596225,797.03,3,PC,PC,108.5617,-74.6025,11.664,0.04,13.689,0.035,1327.46294268762,0.0014979336,2.73097285562449,1.4903082e-05,1.19545445318629,0.45542258,388.739432435892,53.10237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",near 3:2 resonance with TOI 797.01; low SNR,2021-07-08 23:15:53+00,
spoc-s01-s36-b0A-PC,,396720998,709.02,2,PC,PC,65.655287,-54.147186,14.221,0.053,14.308,0.16,1399.22113503163,0.0060723363,777.051674199127,0.009044809,4.3877266333807,0.6006862,7211.92648864213,1035.8727,"[3, 4, 5, 30, 31, 32]",1.3 Re candidate around a white dwarf; potential multi-planet system,2021-07-08 23:15:53+00,
