# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
spoc-s01-s36-b02-vetted,SPOC,273418421,4358.01,PC,344.12746,-76.797842,344.124306617,-76.7976794308,8.855,0.02,1356.19263823951,0.0066510537,390.4585364439,0.00077914464,5.28935929821421,0.5122586,626.050026039448,44.254074,"[1, 13, 27, 28]",actual period is likely shorter than 390.4584 days,4.57203,0.25627,1,0.823673009872437,0.0432362,2.08857991077546,0.7736776,398.140300591408,5830.0,190.0,5.93834686704825,11.755434,false,2,4,1,1,4,4,4,2021-07-28 20:09:17+00,2021-07-28 14:23:39+00
qlp-s31-faintsearch,QLP,439873430,4671.01,PC,43.6954034,-4.8630168,43.6956216139,-4.86300366833,11.673,0.008,2167.0960766,0.0061769,17.1470323,0.0001936,3.895,0.88,2310.0,5.11899,"[4, 31]",found in faint-star QLP search,4.34,0.08,1,1.13,0.06,5.37173,0.404925,727.0,5689.0,125.6,46.4785,13.0,false,3,4,3,3,4,4,4,2021-12-21 00:33:12+00,2021-12-20 11:51:39+00
spoc-s14-s50-b0H,SPOC,165625229,5705.01,PC,227.7860498,55.9346867,227.785717503,55.9347687546,9.771,0.006,1743.24955000879,0.0016035825,10.6000083419314,3.8587983e-05,3.21273766289639,0.44427264,691.276278849886,73.80395,"[16, 22, 23, 24, 49, 50]",potential SV due to fluctuations in the phase curve,4.48,0.08,1,0.982172012329102,0.0476382,2.62043806425168,1.2727169,828.516645882313,5888.0,123.7,111.359162242303,8.678792,false,2,4,2,2,4,4,4,2022-08-18 20:03:39+00,2022-08-18 16:03:09+00
qlp-s01s02,QLP,139285736,377.01,EB,348.039807,-45.017154,348.039774116,-45.0170931951,11.896,0.018,1326.05107,0.0011,1.55028,5e-05,1.571,0.085,23529.8,2256.7,[2],possible centroid offset; TFOP FP; retired as NPC,,,1,0.87,0.03,14.723,4.58264,1806.0,5039.5,80.5,1769.75,49.0,false,5,5,5,5,5,5,5,2018-12-20 19:43:30+00,2021-12-06 18:24:08+00
qlp-s52-tois,QLP,198161914,5663.01,PC,243.8618715,64.5885997,243.861830005,64.5887310273,13.264,0.006,2870.09422354107,0.0024418181,45.0854117,0.0001884,1.646,0.435,7870.0,33.6894,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60]",found in faint-star QLP search,4.55,,1,0.8,,7.92062,,258.0,5013.0,122.0,0.746125,10.0,false,3,4,3,3,4,4,4,2022-06-02 21:09:53+00,2023-05-19 16:18:52+00
spoc-s14-s55-b0A-PC,SPOC,115623434,2279.01,PC,255.245657136799,45.3862131412768,255.245795003,45.386282723,10.2455,0.006,1958.80381492057,0.0008246104,3.14344232641013,8.646201e-06,1.67770911808972,0.176891,807.527001153486,54.905514,"[24, 25, 26, 51, 52, 53]",Tmag 14 neighbor,4.55115,0.0896259,1,0.794996976852417,0.0492362,2.45913206180572,0.5210059,984.400482444152,4962.0,118.963,221.926044834634,13.8941965,false,2,4,1,1,4,4,4,2020-09-30 13:26:56+00,2023-03-09 17:21:41+00
spoc-s01-s65-b02,SPOC,303364023,6711.01,PC,138.384858998098,-69.3052784385057,138.383009731,-69.304691838,13.0055,0.00733916,1543.25241112616,0.0037911155,10.3469944548486,4.8680788e-05,2.59347131818463,1.207885,1601.2547389767,228.65567,"[9, 10, 11, 36, 37, 38, 63, 64, 65]",low SNR; scatter in centroids,4.97813,0.0123963,1,0.256166994571686,0.00770436,1.03187273164606,1.1519709,307.268032923091,3278.0,157.0,2.10664095169424,7.8731074,false,2,4,2,2,4,4,4,2023-10-05 21:59:28+00,2023-10-05 17:48:47+00
qlp-s09-faintsearch,QLP,28945511,2934.01,PC,132.4646875,-43.2858214,132.46453749,-43.2858165421,12.802,0.006,2278.6836838,0.0036219,1.1239749,6.2e-06,1.011,0.201,2190.0,12.3574,"[8, 9, 35]",found in faint-star QLP search,4.56,0.08,1,0.95,0.04,5.17993,0.436021,1530.0,6220.0,130.8,910.705,9.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:29+00,2021-06-04 01:29:29+00
qlp-s61-ffi,QLP,409794137,1478.01,CP,126.4337795,-13.559841,126.433742826,-13.5595484583,10.204,0.006,2982.2363467,0.0011443,10.1802014,1.52e-05,4.613,0.834,11500.0,2982.18,"[7, 8, 34, 61]",TOI-1478 b,4.4,0.08,1,1.04,0.05,12.3422,1.6935,1119.0,5623.0,125.6,261.013,118.0,false,5,5,5,5,5,5,5,2019-12-05 19:41:20+00,2023-03-27 11:37:05+00
qlp-s62-ffi,QLP,238061845,579.01,PC,104.1213139,-50.1579305,104.121254083,-50.1579111485,9.667,0.006,3012.883867,0.0009861,1.6843068,2.6e-06,1.567,0.097,912.0,32.652,"[6, 8, 33, 34, 35, 61, 62]",multi year spoc shows no centroid offset but hint of odd-even; host is evolved,,,1,4.94,0.12,14.0651,0.480679,1220.0,4959.7,59.4,368.424,36.0,false,3,4,3,3,4,4,4,2019-04-13 05:20:07+00,2023-04-12 15:38:47+00
spoc-s14-s55-b0A-KP,QLP,27916356,3534.01,KP,296.8372413,48.2399332,296.837247537,48.2399694887,12.688,0.006,2825.94513565752,0.0013901257,3.23469231715689,8.072857e-06,3.62980923130542,0.075277604,10190.5699792192,149.53772,"[14, 15, 41, 54, 55, 56]",Kepler-6 b; found in faint-star QLP search,4.2,0.08,1,1.31473994255066,0.059593,13.595046761825,0.67460585,1374.57452175872,5613.0,107.7,843.711873789258,53.002205,false,5,5,5,5,5,5,5,2021-06-23 15:11:39+00,2023-03-15 18:28:20+00
qlp-s44-faintsearch,QLP,96165095,5345.01,PC,72.6014641,33.01411,72.6014795691,33.0140253165,11.054,0.006,2523.1168548,0.0027173,1.1062164,1.11e-05,1.728,0.261,660.0,1.75447,"[19, 43, 44]",found in faint-star QLP search; potential L1 candidate,4.03,0.13,1,1.41,0.11,3.45691,0.331124,1565.0,4816.0,421.3,996.39,12.0,false,2,4,2,2,4,4,4,2022-02-28 23:29:38+00,2022-02-28 16:57:19+00
qlp-s41-tois,QLP,40466976,4494.01,PC,293.3281276,33.4825867,293.328194232,33.4826056663,7.366,0.006,2407.2325499,0.0006492,32.5350178,0.0008776,3.417,0.309,3820.0,2.0076,"[14, 40, 41]",no stellar radius; double star on SIMBAD,,,1,,,,,669.0,6303.8,156.0,33.301,95.0,false,3,4,3,3,4,4,4,2021-10-07 00:20:04+00,2022-12-12 17:29:50+00
qlp-s24-ffi,QLP,270333769,2044.01,PC,351.8803335,61.3925368,351.880280605,61.3925152439,10.489,0.064,1770.06672,0.00974,4.12066,0.00021,1.721,0.321,1000.0,2.85971,[24],Minor depth aperture correlation ,4.09,0.1,1,2.38,0.13,7.32494,0.588452,1697.0,9953.0,965.5,1378.26,11.0,false,3,4,3,3,4,4,4,2020-06-19 07:20:03+00,2020-06-19 03:06:50+00
qlp-s55-faintsearch,QLP,236158940,5868.01,PC,313.4195374,34.3516472,313.419523626,34.3516228123,11.328,0.015,2817.2876702,0.0018336,2.677573,1.8e-05,2.885,0.286,3310.0,131.317,"[41, 55]",found in faint-star QLP search,3.85,0.09,1,2.41,0.12,14.0246,0.769821,1817.0,6875.8,104.8,1812.44,24.0,false,3,4,3,3,4,4,4,2022-11-08 19:57:57+00,2022-11-08 13:38:37+00
qlp-s38-tois-FP,QLP,453464017,1993.01,EB,152.280676,-72.798248,152.280150449,-72.7981166548,10.212,0.019,2352.660686,0.0002088,3.9416903,1.6e-06,2.537,0.047,12840.0,7.0183,"[10, 11, 12, 37, 38]",v-shaped; large; stellar variability; TFOP FP; retired as EB,4.15,1.67,1,1.48,0.07,19.6321,1.01213,1722.0,6190.4,202.4,1460.48,78.0,false,5,5,5,5,5,5,5,2020-06-17 20:08:08+00,2021-10-05 14:40:03+00
spoc-s01-s36-b0H,SPOC,426017070,4181.01,PC,42.812277,-73.155533,42.8124009941,-73.1555112615,15.006,0.425,1354.57630853063,0.0009535105,0.599246232075453,4.1201765e-06,2.21604622404521,0.109470725,23336.7389089149,1233.0469,"[2, 13, 27, 28, 29]",V-shaped but consistent with grazing incidence; possible odd-even,5.59998,0.0,1,0.180000007152557,0.104,2.98511066933168,1.7268035,5578.91379551692,31000.0,0.0,228938.906951062,19.603586,false,2,4,1,1,4,4,4,2021-07-01 20:45:15+00,2021-07-01 16:28:04+00
qlp-s29-tois,QLP,316769613,314.01,PC,354.6682654,-32.8606183,354.668284092,-32.8607454179,11.174,0.006,1355.59503,0.00519,10.18108,0.00011,3.674,0.646,1190.0,3.58558,"[2, 29]",TOI 314. TFOP investigation in progress.,4.55,0.09,1,0.78,0.05,2.66019,0.238474,765.0,4822.0,121.8,57.0026,10.0,false,3,4,3,3,4,4,4,2018-12-20 19:43:30+00,2020-11-17 19:39:28+00
qlp-s09-ffi,QLP,445822015,689.01,PC,147.005721,-48.320866,147.005590505,-48.3207507405,10.622,0.018,1545.05695,0.00336,1.66402,0.00044,3.397,0.124,7964.45,480.731,[9],,4.71,0.28,1,0.78,0.02,7.65443,1.88798,2694.0,4841.3,52.9,8754.73,18.0,false,3,4,3,3,4,4,4,2019-05-07 15:39:33+00,2019-05-07 15:39:33+00
spoc-s14-s60-b0A-PC,SPOC,352764091,1287.01,PC,308.747295501301,63.475317927041,308.74762111,63.4749377193,8.593,0.006,2828.25692651183,0.0034528775,9.60011256163921,1.7914575e-05,4.98828568473415,0.26300904,380.419379646118,17.114367,"[15, 16, 17, 18, 24, 48, 55, 56, 57, 58]",very crowded. Some transits affected by momentum dumps and scattered light. Centroid offset varies between sectors.,4.30161,0.0816856,1,1.21036994457245,0.0578543,2.40702949995406,0.5648838,950.814702896411,5891.0,124.622,193.154378329097,20.399652,false,2,4,1,1,4,4,4,2019-10-17 00:30:12+00,2023-08-02 17:22:58+00
qlp-s13-faintsearch,QLP,358070912,3261.01,PC,47.7277604,-73.5321209,47.7285241852,-73.5319719596,12.492,0.006,2112.3973897,0.0012631,0.8831279,2.4e-06,1.464,0.297,2120.0,1.80485,"[2, 6, 13, 27, 28, 29]",found in faint-star QLP search,4.51,0.08,1,0.86,0.05,4.18389,0.279735,1854.0,5151.4,124.0,1965.36,27.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:33+00,2021-06-04 14:05:33+00
spoc-s14-s50-b02,SPOC,138820713,5730.01,PC,175.565703790667,24.1932004550541,175.565429946,24.1924943399,11.1557,0.00740718,1900.3875795296,0.0013703522,1.92712250793848,1.2836122e-05,1.45303987982942,0.5422421,898.682130234615,106.55111,"[22, 49]",bad transit shape; low SNR,4.76894,0.00664722,1,0.46416899561882,0.0137283,1.42616039877989,1.4298586,701.474658761462,3572.0,157.0,57.2227793040625,9.596964,false,2,4,2,2,4,4,4,2022-08-18 20:04:13+00,2022-08-18 14:30:54+00
qlp-s57-ffi,QLP,377144784,1619.01,PC,342.4431258,68.2510569,342.443924784,68.2510708266,10.055,0.006,2882.66650664035,0.007469098,2.386701,1.09e-05,2.911,0.846,570.0,56.2644,"[17, 18, 24, 57, 58]",depth aperture correlation; ~300 ppm secondary at half phase in spoc-s14-s60 multisector; offset towards dimmer neighbors in,,,1,4.73,,11.5,0.0,1753.0,5017.0,122.0,1567.81,21.0,false,3,4,3,3,4,4,4,2019-12-19 20:58:22+00,2023-05-19 17:01:32+00
qlp-s39-tois,QLP,86021841,3339.01,PC,271.6111216,-44.1172194,271.611136083,-44.1172220759,12.296,0.006,2386.4586526,0.0010624,3.7465541,9e-06,2.623,0.218,12890.0,95.4802,"[13, 39]",found in faint-star QLP search,,,1,,,,,1492.0,5766.6,229.2,824.101,43.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:45+00,2023-01-24 13:19:04+00
qlp-s08-faintsearch,QLP,131250246,3370.01,PC,117.7818159,-41.5783969,117.781828257,-41.5784019175,12.015,0.006,2990.53961255082,0.0035352164,2.3506831,1.23e-05,2.743,0.303,1940.0,2.01559,"[7, 8, 34, 35, 61, 62]",found in faint-star QLP search; multiple stars in pixel,4.24,0.09,1,1.47,0.06,6.39563,0.352356,1832.0,6589.0,131.1,1871.52,19.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:23+00,2023-08-10 15:27:53+00
qlp-s07-faintsearch,QLP,127328218,4226.01,PC,116.964467,-25.5679455,116.964425433,-25.5679355821,11.564,0.006,2963.35625757455,0.004131384,2.9628955,9.6e-06,1.909,0.408,4610.0,6.41046,"[7, 34, 61]",found in faint-star QLP search; v-shaped; multiple stars in pixel,,,1,2.04,,14.7038,,0.0,7998.0,,1606.41,18.0,false,3,4,3,3,4,4,4,2021-07-12 14:39:22+00,2023-08-10 16:23:08+00
qlp-s20-ffi,QLP,190223929,1698.01,PC,98.503177,41.900816,98.503178,41.900818,10.749,0.036,1847.69726,0.00269,17.04198,0.0012,1.578,0.349,3520.0,11.8065,[20],matches with 703728672 with 3 arcsec separation; could be planetary on companion as well; Gaia Rstar = 2.3 Rsun; period could be half (8.5 days),,,1,,,,,1092.0,7697.2,112.2,236.097,13.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2020-02-19 00:44:40+00
spoc-s14-s60-b0A-PC,SPOC,293954617,1430.01,PC,300.614263904221,53.3768154754798,300.615453452,53.3774418235,8.3879,0.006,2850.5011741,0.0013096,7.4341024127423,8.818795e-06,2.7116194799649,0.13057277,613.139031194249,26.690212,"[14, 15, 16, 41, 54, 55, 56]",potential L1 planet,4.57887,0.0847109,1,0.783990025520325,0.0462663,1.99007825451939,0.4093095,744.340965654547,5064.0,119.118,72.5452009274369,22.074696,false,2,4,1,1,4,4,4,2019-11-14 17:07:14+00,2023-05-19 15:26:41+00
qlp-s22-faintsearch,QLP,138973825,3880.01,PC,188.181042,34.4948633,188.180754448,34.4948100508,13.067,0.006,1925.5169922,0.0026033,2.1614819,0.0004185,1.076,0.372,6340.0,174.87,[22],found in faint-star QLP search,4.41,,1,0.87,,8.10367,,899.0,4501.0,37.0,108.567,14.0,false,3,4,3,3,4,4,4,2021-06-23 15:22:05+00,2021-06-23 15:22:05+00
qlp-s08-faintsearch,QLP,118072143,3387.01,PC,128.7800593,-18.2443742,128.779989005,-18.2445058537,13.288,0.006,2962.82493764096,0.004414676,2.7678404,1.04e-05,2.225,0.241,9160.0,9.23063,"[8, 34, 61]",found in faint-star QLP search; no stellar radius; multiple stars in pixel; v-shaped ,,,1,,,,,1340.0,5908.7,655.1,535.934,23.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:26+00,2023-08-10 15:28:50+00
qlp-s57-tois,QLP,346081845,3940.01,PC,356.8861522,54.1782559,356.886315665,54.1783082346,13.445,0.006,2879.8934715,0.0010316,3.4895723,7e-06,2.378,0.161,32560.0,1395.89,"[24, 57]",found in faint-star QLP search,4.57,,1,0.71,,12.9484,,853.0,4315.0,122.0,87.9248,38.0,false,3,4,3,3,4,4,4,2021-06-23 15:24:14+00,2023-05-01 14:22:46+00
qlp-s58-faintsearch,QLP,5724439,6333.01,PC,33.3463055,26.5445743,33.3462921514,26.5445376491,11.552,0.006,2909.673379,0.0031873,2.7205913,1.61e-05,2.321,0.533,905.0,94.8895,"[18, 42, 58]",found in faint-star QLP search,4.49,0.07,1,0.96,0.04,3.02214,0.2248,1416.0,5784.6,102.9,668.663,11.0,false,2,4,2,2,4,4,4,2023-05-03 22:21:22+00,2023-05-03 16:36:12+00
qlp-s45-faintsearch,QLP,307377219,5434.01,PC,98.8377224,14.4903218,98.8377195872,14.4903290559,12.415,0.015,2542.8140784,0.002432,4.1629444,2.14e-05,2.064,0.347,3670.0,6.49134,"[6, 33, 43, 44, 45]",found in faint-star QLP search,3.94,0.08,1,1.88,0.1,11.633,0.835716,1100.0,6005.0,142.1,243.425,18.0,false,3,4,3,3,4,4,4,2022-04-20 18:22:45+00,2022-04-20 13:54:24+00
qlp-s33-faintsearch,QLP,142532090,4737.01,PC,103.4104582,-13.4362947,103.410508172,-13.4363839057,11.992,0.006,2222.4018323,0.0050227,9.3202467,9.15e-05,4.963,0.533,2200.0,3.2391,"[6, 7, 33]",found in faint-star QLP search,4.02,0.08,1,1.67,0.09,7.8768,0.526547,1108.0,5916.0,160.0,250.474,15.0,false,3,4,3,3,4,4,4,2021-12-21 00:34:54+00,2021-12-20 17:11:32+00
qlp-s13-faintsearch,QLP,387193925,4280.01,PC,304.7009025,-58.6873539,304.700910995,-58.6873508884,13.13,0.006,2055.6908231,0.0012721,3.518972,1.83e-05,3.21,0.206,13820.0,6.3391,"[13, 27]",found in faint-star QLP search,4.35,,1,1.16,,13.7987,,1407.0,5972.0,122.0,650.74,36.0,false,3,4,3,3,4,4,4,2021-07-12 14:52:23+00,2021-07-12 14:52:23+00
qlp-s37-tois,QLP,272213425,1904.01,KP,180.1651251,-45.7994432,180.165071972,-45.7994558832,11.114,0.006,2327.622593,0.0007807,4.3247708,7.2e-06,4.267,0.158,6380.0,0.972063,"[10, 37]",HATS-56 b,3.9,0.09,1,2.13,0.1,17.0257,0.853523,1597.0,6457.0,134.1,1080.87,17.0,false,5,5,5,5,5,5,5,2020-05-29 17:45:53+00,2023-01-24 19:27:46+00
spoc-s01-s36-b0A-PC,UNKNOWN,55488511,557.01,PC,59.0172,-10.272,59.0178131638,-10.2720080664,11.632,0.04,1439.54964943236,0.0013834393,3.34490399270253,1.7267552e-05,1.34083490517831,0.41858247,1399.49505682989,150.70146,"[5, 31]",Low SNR; no GAIA radius,4.71022,0.33376,1,0.573952972888947,0.017047,2.25405324900739,1.2301857,674.554089377276,3883.0,65.0,48.9314538419313,9.153862,false,2,4,2,2,4,4,4,2019-04-03 17:54:53+00,2021-07-13 21:37:49+00
qlp-s01-faintsearch,QLP,52315301,2613.01,PC,22.9103021,-67.6098348,22.9105642436,-67.6099086758,13.149,0.006,2075.8995288,0.0016588,15.2015324,4.17e-05,8.329,0.311,37010.0,8.05923,"[1, 28, 29]",found in faint-star QLP search; large,4.43,,1,1.07,,21.2201,,1125.0,6042.0,122.0,266.219,76.0,false,3,4,3,3,4,4,4,2021-04-12 21:05:06+00,2021-04-12 13:46:26+00
qlp-s56-faintsearch,QLP,129004637,6126.01,PC,341.0191432,38.5163673,341.019058465,38.5162755251,12.26,0.007,2843.27509,0.001386,7.1603723,0.0009977,4.672,0.343,9174.0,286.1,[56],found in faint-star QLP search,4.07,0.08,1,1.54,0.08,14.5353,0.816014,1163.0,5767.0,128.3,304.256,20.0,false,3,4,3,3,4,4,4,2023-03-30 21:13:36+00,2023-03-30 16:16:55+00
qlp-s56-faintsearch,QLP,86005116,6157.01,PC,327.0436078,23.1124785,327.043546699,23.1123591875,14.913,0.008,2852.5479453,0.0011829,0.4916402,2.28e-05,0.453,0.161,29113.0,18433.1,"[55, 56]",found in faint-star QLP search,4.77,0.01,1,0.46,0.02,11.7778,2.07623,901.0,3522.0,157.0,109.834,16.0,false,3,4,3,3,4,4,4,2023-03-30 21:13:40+00,2023-03-30 16:30:04+00
qlp-s29-tois,QLP,13023738,360.01,EB,347.0847927,-29.5903195,347.084869609,-29.5904458604,12.252,0.007,2104.87232,0.00351,8.0635,6e-05,3.396,0.371,5180.0,1684.47,"[2, 29]",Centroid shift. Potential secondary at 0.4 phase (eccentric). Very large/inflated planet radius for period.,3.97,0.08,1,1.71,0.1,24.3071,7.87344,1390.0,5657.0,118.0,621.088,22.0,true,5,5,5,5,5,5,5,2018-12-20 19:43:30+00,2020-05-20 19:58:52+00
spoc-s61-b0A,CTOI,321086563,2565.01,PC,117.0475635,2.1236349,117.0475136,2.12368539915,12.364,0.006,2966.25747221887,0.0032306756,3.97044571500736,0.0010997815,3.77930439071233,0.3149477,3689.47813634232,239.78801,"[7, 34, 61]",CTOI from Olmschenk (2021),3.9,0.08,1,1.89732003211975,0.108567,11.7222735542706,1.6124917,1588.9398661736,5840.0,123.0,1506.43656263874,12.22194,false,3,4,3,3,4,4,4,2021-03-18 22:24:54+00,2023-07-12 16:49:47+00
qlp-s60-ffi,SPOC/QLP,269701147,1339.01,CP,302.0239791,66.8505765,302.025624662,66.8503013828,8.293,0.006,2958.6004327,0.0003903,8.8803059,4.3e-06,2.773,0.045,1248.0,14.2917,"[15, 16, 17, 18, 19, 21, 22, 24, 25, 41, 48, 49, 51, 52, 55, 56, 59, 60]",HD 191939 b / TOI 1339.01,4.49,0.08,1,0.92,0.05,3.26045,0.16558,770.0,5555.7,313.7,58.6203,72.0,false,5,5,5,5,5,5,5,2019-10-30 15:08:00+00,2023-02-27 13:26:36+00
qlp-s56-faintsearch,QLP,452743735,6180.01,PC,331.3508659,27.0531652,331.350863034,27.0531146017,13.064,0.007,2849.5811283,0.000837,2.7432173,0.0001782,2.595,0.102,25316.0,624.736,[56],found in faint-star QLP search,4.29,,1,1.27,,20.2394,,1424.0,6087.0,123.0,682.635,54.0,false,3,4,3,3,4,4,4,2023-03-30 21:13:43+00,2023-03-30 16:49:08+00
qlp-s50-tois,QLP,424733642,1858.01,PC,199.4127122,22.8500868,199.412592056,22.8501005417,12.878,0.006,2691.1222813,0.0006976,2.0912089,2.5e-06,1.144,0.082,20760.0,2648.32,"[23, 50]",,4.49,0.1,1,0.77,0.07,18.3695,4.64625,933.0,4220.9,119.2,126.014,54.0,false,3,4,3,3,4,4,4,2020-05-08 16:49:52+00,2022-09-07 19:20:20+00
qlp-s39-faintsearch,QLP,323022088,5048.01,PC,247.4247158,-28.5043157,247.42465103,-28.5044137859,13.115,0.012,2386.6659505,0.0021909,1.3583233,5.3e-06,1.463,0.241,6790.0,17.3763,"[12, 39]",found in faint-star QLP search,4.05,,1,1.56,,13.5621,,1487.0,5604.0,122.0,812.252,17.0,false,3,4,3,3,4,4,4,2022-01-06 22:50:01+00,2022-01-06 16:58:52+00
spoc-s17-b02,SPOC/QLP,432549364,1476.01,KP,0.362153885472867,39.3838283730146,0.362099453092,39.3837953098,10.2242,0.0061,1765.5338009993,0.00029897763,1.21750886518977,2.7541135e-05,2.73129892349872,0.028347816,6587.47593356041,74.7258,"[17, 57]",KELT 1b,4.2467,0.0916891,1,1.46216,0.0728015,12.1383897707538,0.62173665,2233.34613989387,6596.04,156.59,5879.56444678016,84.048904,false,5,5,5,5,5,5,5,2019-12-05 16:42:06+00,2022-12-13 17:38:47+00
spoc-s07-b02,SPOC,264979636,518.01,PC,115.716835,8.866962,115.716779992,8.86690596084,10.116,0.018,1495.790236,0.003243,17.87897,0.004585,2.124101,0.809095,976.801579,136.64546,[7],low MES; possible centroid offset; GAIA Rstar=1.06Rsun,4.32233,0.294962,1,1.13674,0.151592,3.618524,4.193206,720.719630057148,5596.0,187.0,63.765593417662,7.363369,false,2,4,1,1,4,4,4,2019-03-22 22:54:00+00,2019-03-22 22:54:00+00
spoc-s01-s39-b0A-PC,SPOC,300710077,789.01,PC,115.2685,-71.3044,115.270225202,-71.303763999,11.92,0.041,1329.11243870909,0.0012325154,5.44699066193413,1.6166818e-05,1.57121233242163,0.5933363,833.908237441359,81.30914,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]",potential multi; crowded field,4.87707,0.378264,1,0.371140003204346,0.0111606,1.07724671594326,1.3966876,448.321915025715,3471.0,64.0,9.54730675340294,12.41423,false,2,4,1,1,4,4,4,2019-06-14 18:35:01+00,2022-03-22 19:18:46+00
spoc-s06-b02,SPOC,53593457,543.01,PC,100.306,-3.9255,100.306093639,-3.92583108228,15.183,0.06,1468.332102,0.003362,0.530893,0.000146,1.910177,0.234509,33453.597195,3058.0403,[6],possible secondary,5.0795,0.549539,1,0.193,0.044,3.747202,0.900232,714.019238752096,3085.0,99.0,61.4271910807255,9.624941,false,3,4,3,3,4,4,4,2019-03-28 00:07:14+00,2019-03-28 00:07:14+00
qlp-s04-b02,QLP,271722899,920.01,EB,110.312389,-73.453262,110.312487737,-73.4532343745,11.038,0.018,1335.23411,0.00239,19.2998,,3.17,0.382,1864.78,2.57372,[4],period is double; star is likely a giant; TFOP FP,,,1,,,,,565.0,3818.0,163.0,16.9727,29.0,false,5,5,5,5,5,5,5,2019-07-23 18:22:48+00,2020-06-29 19:18:03+00
qlp-s46-faintsearch,QLP,386620582,5518.01,PC,124.1529509,16.3924883,124.152799,16.392612,11.349,0.007,2572.2802654,0.0004951,4.469996,6e-05,3.524,0.1,9280.0,0.500927,"[44, 45, 46]",found in faint-star QLP search,,,1,1.12,0.06,11.2936,0.620807,1523.0,6948.0,189.1,894.532,153.0,false,3,4,3,3,4,4,4,2022-04-20 19:54:58+00,2022-04-20 15:41:58+00
qlp-s33-faintsearch,QLP,144486060,4710.01,PC,84.1666629,-38.5190996,84.1667051591,-38.519127589,12.898,0.006,2226.5268819,0.0020354,1.4798437,6.3e-06,2.702,0.322,3090.0,2.19901,"[5, 6, 32, 33]",found in faint-star QLP search,4.07,0.08,1,1.5,0.08,8.37272,0.524977,1909.0,5475.0,131.7,2205.43,16.0,false,3,4,3,3,4,4,4,2021-12-21 00:34:42+00,2021-12-20 15:51:23+00
qlp-s53-faintsearch,QLP,445795465,5773.01,PC,81.7822132,75.7892148,81.7823142756,75.7892242713,12.444,0.009,2767.6162997,0.0019368,2.7404478,8.2e-06,3.422,0.301,5340.0,3.15337,"[19, 26, 52, 53]",found in faint-star QLP search,3.93,0.08,1,1.74,0.09,12.6696,0.756336,1529.0,5390.0,123.9,908.875,30.0,false,3,4,3,3,4,4,4,2022-09-01 23:42:06+00,2022-09-01 19:17:14+00
qlp-s46-tois,SPOC/QLP,366443576,5103.01,PC,126.6240773,10.5554021,126.624042605,10.5553705221,11.568,0.007,2570.0844769,0.0008077,4.9898664,2e-06,1.037,0.169,1850.0,9.57883,"[7, 34, 44, 45, 46]",EPIC 211335816.01; two stars in pixel,4.09,0.09,1,1.63,0.08,9.128,0.730217,1001.0,6242.0,123.7,167.032,28.0,false,3,4,3,3,4,4,4,2022-01-06 23:46:18+00,2022-03-10 15:00:51+00
qlp-s07-faintsearch,QLP,348477542,2877.01,PC,121.3113678,-16.5953085,121.31132053,-16.5953087161,13.081,0.007,2248.4003625,0.0013997,3.4074188,7.6e-06,3.111,0.133,18130.0,5.548,"[7, 34]",found in faint-star QLP search,4.33,,1,1.24,,17.1042,,1451.0,6237.0,122.0,736.646,29.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:32+00,2021-06-04 00:47:32+00
spoc-CTOIs,CTOI,174302697,1896.01,PC,352.178248083915,47.3495198172267,352.178610033,47.3495213873,8.88374,0.006,1743.72701410913,0.002370027,,,16.104628186997,0.16959512,2816.52241847934,115.85219,"[16, 17]",Single transit; Rp based on first event is ~14 Re (DD); CTOI from Planet Hunters,4.18569,0.0924767,1,1.60572,0.0682312,8.95562872749283,0.43547082,1018.83003309172,6750.0,178.876,254.640780176066,35.01022,false,3,4,3,3,4,4,4,2020-05-29 16:46:26+00,2020-05-29 12:39:35+00
